"file_name","V2","V5","V12","V15","V16"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",0.86964893,-0.5904087,0.23442765,-1.319934,0.2085329
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",3.9333155,0.15609995,1.4565972,-0.57176584,-0.58562887
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",-0.2994552,0.52028,-1.151632,-0.45011422,0.6657989
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",0.5476117,-1.6743467,-0.9721021,0.9953692,1.0068201
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",1.2350283,-1.4598855,0.28571787,0.73027873,0.9876125
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",1.0944666,-0.8928687,-1.0433375,0.6188831,0.50602585
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",1.6111758,-0.95279115,0.8398444,2.1393375,0.87840366
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",1.7883278,-1.4018093,-0.8534632,0.96395284,0.4451287
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",0.887046,-0.14807792,-0.49647024,0.11856694,1.3895369
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",0.887046,-0.14807792,-0.49647024,0.11856694,1.3895369
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",0.887046,-0.14807792,-0.49647024,0.11856694,1.3895369
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",0.887046,-0.14807792,-0.49647024,0.11856694,1.3895369
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",0.887046,-0.14807792,-0.49647024,0.11856694,1.3895369
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",2.1210117,-1.9051251,-0.53945655,0.0322664,0.85911155
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",0.49915054,-1.3789164,-0.5966087,-1.8975041,-1.4349144
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",0.038014203,1.6941773,0.8099472,-0.3526434,-1.4476197
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",-1.0221189,-1.1351333,-0.2553782,1.0996239,-1.7244304
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",-2.2579231,-1.4376162,-0.65375525,-0.5598566,-1.8152616
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",-1.7599379,-0.6320303,-0.9665959,0.94233406,-1.9799588
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",-2.3712952,-0.71678513,-0.6807439,0.58399624,-1.9008104
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",-2.2937694,0.24952537,-0.093133524,0.8920193,-1.8781726
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",-1.2851819,-1.2449757,-1.1385063,1.2845259,-1.439788
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",-0.035324052,0.40740243,0.60120755,1.531292,-0.89786494
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",-1.9360733,-0.94301707,-0.8403275,-1.2348824,-1.1297566
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",-0.23323247,0.57994986,0.7822816,1.0948852,-0.9491953
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",-1.365055,-2.4334245,-1.0732669,-0.98251647,-1.2504184
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",-0.35935333,-0.09527229,0.13528287,0.9081618,-1.4845827
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",-1.1244107,-1.670591,-0.66212076,-0.47650525,-1.0010896
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",-1.1937958,-1.1599401,0.030591931,-1.6288519,-0.97497123
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",-0.8458013,0.08541483,-0.79888463,-0.51918733,0.20437315
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",-0.2163145,-0.5114004,0.72051257,0.9278495,-1.1182332
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",0.027477277,-0.2985203,0.5458463,1.2771932,-1.2934227
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",-0.21323231,-0.46885347,0.68397194,1.3447123,-1.1814997
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",-1.335097,-1.9375898,-0.6216691,0.7860981,-0.34362754
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",0.08813126,-0.84978044,0.50011694,1.0025909,-1.2754803
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",0.012403091,-0.90363634,0.68687797,-1.9116164,-0.54210985
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",-0.5452352,1.0500005,1.2516869,0.24095581,-1.4205215
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",0.41159773,-0.39708403,1.0182419,-0.11330862,-0.8991214
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",1.0946041,-1.0684663,0.04865702,0.32361743,-0.3071599
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",0.7538783,-1.1129161,-0.6180696,-0.7725954,0.02558748
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",1.0526298,-1.5828072,0.43110546,-0.26330325,-0.84015965
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",-0.9930613,-1.0320578,0.64969176,-0.3385075,-0.4677307
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",-1.4280926,-0.052006643,1.5538973,1.6011499,-0.25475293
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",-1.0852796,0.13383102,1.3568647,1.1178491,-0.53454363
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",-0.3863319,-1.842413,0.36849758,1.5199515,0.13784485
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",-0.7544708,-1.2279891,-0.019687634,0.18020454,-0.60776776
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",-0.005339185,-1.3434731,0.8684792,0.16245626,0.22595152
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",-0.34939685,-2.4211397,0.26382193,0.76415616,0.2735292
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",-1.4392115,-0.97263443,-0.7439122,0.6654375,-0.027557831
