"file_name","V3","V4","V6","V11","V18"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",-0.8079179,-0.15499237,-0.36228308,1.5549724,1.3320627
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",0.22602145,-0.94119406,-3.0185363,0.7087176,0.46481046
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",-1.6177711,-0.26082155,0.29605585,0.75107,0.020627275
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",-1.0848128,-1.1054306,-0.37441614,-0.93908405,2.3786345
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",-0.09197605,-1.2484845,-0.8475645,-0.5924698,1.8251575
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",-1.0962067,-0.64602685,-0.99208724,-0.43437,1.7073449
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",0.8785793,-0.98785263,-1.0519891,-1.7339813,1.4578816
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",-0.679577,-0.7586436,-1.5408207,-1.1498429,2.3034031
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",0.07356922,-1.4927113,-0.76763844,0.38227502,0.7661807
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",0.07356922,-1.4927113,-0.76763844,0.38227502,0.7661807
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",0.07356922,-1.4927113,-0.76763844,0.38227502,0.7661807
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",0.07356922,-1.4927113,-0.76763844,0.38227502,0.7661807
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",0.07356922,-1.4927113,-0.76763844,0.38227502,0.7661807
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",-0.46858385,-1.1843663,-1.7841023,0.23698522,2.6749597
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",-0.56217045,1.7745503,-0.010711066,2.2125192,2.159123
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",0.5927251,1.6331289,-0.055306032,0.52139413,-0.9316012
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",-0.55860096,1.659553,1.283303,-1.1111916,1.779919
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",-0.43286932,2.1513212,2.822647,0.49299762,1.9449054
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",-1.0201087,2.3648975,1.9538871,-1.1105951,1.1982039
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",-0.30921188,2.1498156,2.5170171,-0.60235095,1.0574387
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",0.47419855,2.03715,1.9728376,-0.6797546,0.24815547
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",-1.3952298,1.7044588,1.5449086,-1.384913,1.6297449
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",0.41017225,0.97642475,0.0889226,-1.27636,0.3158471
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",-0.5937622,1.6252357,2.2293046,1.3794441,0.8350882
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",0.7068524,1.2155294,0.24097764,-0.78857076,0.20131326
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",-0.92697716,1.5693098,2.0178883,1.0995178,3.0419443
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",0.20732608,1.6915553,0.3748069,-0.56276846,0.8307284
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",-0.45344627,1.2440217,1.261741,0.832633,2.2467122
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",0.14203031,1.1918849,1.6048671,1.9614652,1.1539222
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",-0.5568137,0.40848288,0.9469435,0.88295317,0.33080205
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",0.338752,1.2568599,0.31811565,-0.7393564,1.131862
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",0.35362008,1.453609,0.096751995,-1.078816,0.9454792
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",0.45189467,1.2699614,0.25502393,-1.1015711,1.0339786
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",-0.15378553,0.8761884,1.6894867,-0.7737956,2.195764
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",-0.3214093,1.2233667,0.18174273,-0.67255086,1.5174291
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",0.35694823,0.8338931,0.1474002,2.3599029,1.3413398
