"file_name","V7","V13","V15","V17","V18"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",-1.2510101,0.8675672,-0.6489619,-0.7020792,0.7247926
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",-0.54186064,3.4533286,-1.5676128,0.37842652,0.15322594
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",-0.6549555,-0.20114228,-0.27571014,1.4878314,-0.13062124
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",0.90152484,0.55973005,-1.2272831,1.1858069,1.6434299
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",0.5518957,1.124887,-1.3941799,-0.027496725,1.3140754
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",0.35139802,1.1779846,-0.8675055,1.1237787,1.0955253
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",1.9873747,1.3103126,-1.1301805,-0.8237945,0.9787714
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",1.1576768,1.8782028,-1.2381163,0.5779668,1.4926425
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",-0.21249308,0.82729435,-1.4014395,0.86258113,0.42985684
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",-0.21249308,0.82729435,-1.4014395,0.86258113,0.42985684
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",-0.21249308,0.82729435,-1.4014395,0.86258113,0.42985684
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",-0.21249308,0.82729435,-1.4014395,0.86258113,0.42985684
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",-0.21249308,0.82729435,-1.4014395,0.86258113,0.42985684
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",-0.16830304,2.259079,-1.7432338,0.31834617,1.9034818
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",-1.9263998,0.6504373,1.5027639,0.8052454,1.5092617
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",-0.44257668,-0.09442965,1.5938221,-1.0735085,-1.2970222
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",1.4500442,-0.9291655,1.9287827,-0.4434168,1.1220001
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",-0.33846793,-2.0532176,2.3174627,-0.13819277,1.6956822
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",0.97658145,-1.6690251,2.4044158,0.3083567,0.75576633
