"file_name","V3","V10","V11","V13","V14"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",0.03517536,0.6901903,0.4775006,1.1492971,-0.46597368
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",0.6261189,0.25445825,0.343048,3.270122,0.7610144
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",-0.80951756,0.46334818,0.43046844,-0.3190658,0.54847777
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",-0.79640996,-1.2540954,1.3600367,0.7526918,-1.1561353
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",-0.050521985,-1.0132508,1.2679261,1.3666073,-0.79623115
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",-0.8046563,-0.80527294,0.7046266,1.2147402,-0.4395252
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",0.7960835,-2.1635118,0.9001335,1.4548832,-0.1832658
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",-0.70991313,-1.2341197,0.6071065,1.9486837,-0.58341575
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",-0.26105925,-0.25020513,1.175126,0.76400906,0.24734631
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",-0.26105925,-0.25020513,1.175126,0.76400906,0.24734631
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",-0.26105925,-0.25020513,1.175126,0.76400906,0.24734631
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",-0.26105925,-0.25020513,1.175126,0.76400906,0.24734631
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",-0.26105925,-0.25020513,1.175126,0.76400906,0.24734631
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",-0.29435408,-0.41124663,1.1243819,2.4876647,-1.1937789
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",-0.35589966,1.226361,-1.2294677,0.7747665,-1.0797154
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",0.94073135,0.49495932,-1.3606832,-0.5471502,1.4398304
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",-0.25898233,-1.6090933,-1.6277467,-0.6356373,-1.3343009
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",-0.6259374,-0.01958449,-1.5035248,-1.6215136,-2.0516567
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",-1.0628906,-1.2398657,-1.7347949,-1.4624559,-1.1671346
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",-0.631512,-0.69250906,-1.5595388,-2.2370362,-1.1499516
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",0.2046174,-0.81077075,-1.6787368,-2.0695107,-0.27263007
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",-1.0080606,-1.4689157,-1.2678994,-0.8739396,-1.3767672
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",0.573358,-1.6234283,-0.69439244,-0.3189515,0.62188756
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",-0.29716694,0.83787096,-1.0362066,-1.5396631,-1.327016
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",0.5886376,-0.98828864,-0.9801977,-0.551249,0.63657355
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",-0.63381845,0.47976595,-1.1666026,-0.3281834,-2.510474
