"file_name","V2","V5","V8","V12","V15","V16"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",-1.0677255,-0.7929255,0.62994,-0.42101464,0.14529078,0.89358103
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",-0.46585605,0.16225144,0.119850986,0.62875015,-0.6102138,4.224863
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",-0.3265728,0.44508198,-0.6479279,-0.32415572,0.3114253,-0.13877554
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",1.2074769,-1.6895031,-0.7819365,-0.49678686,0.91215986,0.65558064
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",0.99361926,-1.3770142,0.31053764,0.24432515,0.8472603,1.0311699
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",0.81972635,-1.1428908,-0.5107502,-0.82870585,0.53619444,1.203365
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",1.9297353,-1.0242839,0.3521674,0.72463834,0.9623747,1.3672682
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",1.1781592,-1.5827836,-0.052842446,-0.8104119,0.3648328,2.0149813
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",0.19096626,-0.15390445,-0.70372504,0.24056563,1.3214556,0.9594163
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",0.19096626,-0.15390445,-0.70372504,0.24056563,1.3214556,0.9594163
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",0.19096626,-0.15390445,-0.70372504,0.24056563,1.3214556,0.9594163
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",0.19096626,-0.15390445,-0.70372504,0.24056563,1.3214556,0.9594163
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",0.19096626,-0.15390445,-0.70372504,0.24056563,1.3214556,0.9594163
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",0.09137666,-1.9490167,0.104016714,-0.5094003,0.6869542,2.2246451
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",-1.7311754,-1.2725278,-0.09294569,-0.48801765,-1.5835546,0.5281739
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",-0.4888142,1.8454086,0.2525198,0.2179394,-1.6472198,0.19214071
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",1.0536038,-1.0657822,0.2618147,-1.1007541,-1.7892679,-1.0293311
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",-0.4417187,-1.586795,-0.029217308,-0.6787925,-2.1365864,-2.2078707
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",1.068837,-0.673064,-0.06861044,-1.3114504,-2.203673,-1.6724237
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",0.469908,-0.72386855,0.041834466,-0.49964145,-2.1742125,-2.160829
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",0.7206791,0.2674946,0.24703285,-0.29705945,-2.0289774,-1.8939446
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",1.3379645,-1.2465974,-0.36204827,-1.1673367,-1.634776,-1.2179749
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",1.5506728,0.5114621,0.09567466,0.556559,-1.1530751,0.043571748
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",-1.1501888,-0.86850744,-0.26870167,-0.40638217,-1.3871566,-1.7172801
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",1.0843422,0.67148674,0.13887395,0.4987801,-1.2733277,-0.19951247
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",-0.9793164,-2.3583822,-0.31775424,-1.040983,-1.377593,-1.2287472
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",0.7835971,-0.102047585,-0.11761338,0.015991813,-1.597366,-0.22986233
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",-0.61510694,-1.6274028,-0.395968,-0.379384,-1.1737423,-1.0716424
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",-1.5664439,-1.0106618,-0.22647776,0.03119893,-0.97952616,-1.1004175
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",-0.51662993,-0.08570934,-0.8283985,0.01897866,-0.07474734,-0.6582265
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",0.86887294,-0.31775323,-0.0490947,0.47105968,-1.2626778,-0.21332249
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",1.2213953,-0.22149765,-0.024139604,0.22977401,-1.5499879,0.12584214
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",1.2604394,-0.31586975,-0.009985125,0.3911768,-1.1690506,-0.22242302
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",0.7204707,-1.8726836,-0.56249833,-0.05399394,-0.26258263,-1.1432954
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",0.78433436,-0.77852017,0.42392468,-0.15783468,-1.3591772,0.110980295
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",-1.8551898,-0.89847356,0.060937338,0.6578659,-0.55606705,0.040537156
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",0.21107413,1.0206109,0.39615837,0.5073956,-1.7888222,-0.33794555
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",-0.17524256,-0.43127173,0.45756578,0.14976107,-1.0638585,0.40381855
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",0.5050936,-1.0849284,0.3201657,0.027662097,-0.634996,1.0896829
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",-0.8859871,-1.10426,-0.07255437,-0.34898835,-0.18540202,0.7906227
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",-0.11793679,-1.6578172,-0.19138269,0.37108165,-0.88987774,0.8910131
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",-0.22778526,-1.1029339,0.20564571,0.34880313,-0.60294163,-0.96054655
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",1.4103348,-0.014945783,0.6260832,1.4653343,-0.20710291,-1.2997464
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",1.0367032,0.22958371,0.7662304,0.77366555,-0.56344074,-1.0546749
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",1.3333981,-1.9166651,-0.26606902,0.40248427,0.10421695,-0.5125759
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",0.09340399,-1.212809,0.0622619,-0.13963057,-0.7366254,-0.82951856
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",0.06264424,-1.4009215,-0.029664641,0.93659794,0.3370886,-0.13313742
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",0.78987265,-2.0988977,-0.3301254,0.47888425,0.28066134,-0.29952353
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",0.7792962,-1.0955157,-0.7916949,-0.14852421,-0.16038097,-1.6122282
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",0.7792963,-1.0955158,-0.7916948,-0.14852428,-0.1603809,-1.6122282
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",-0.57942194,-1.5128065,0.06358761,-0.24873073,-0.6466663,-1.135454
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",0.8915157,-2.4465065,-0.6394115,0.06484546,-0.9296358,-0.11144861
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",0.84034795,-2.1823316,-0.5691562,-0.34408596,0.33390903,-1.4930398
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",1.8208916,-2.4730363,-0.644371,-0.1368921,-0.77263886,-0.8084984
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",1.2185156,-1.0217766,-0.3860448,0.7290424,0.27636603,-1.4127072
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",1.9576168,-2.7851367,-0.3743106,-0.30644295,-0.50363487,-0.3112506
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",1.392904,-2.686615,-0.024223363,0.30887648,-0.5862032,0.38956654
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",1.03307,-0.44511372,0.001812527,0.80592114,-1.0519756,-0.25843108
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",0.9503133,-0.6190764,-0.1575537,-0.32055134,0.17677106,-4.2259746
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",1.5732431,-1.4368647,-0.35066122,-0.16226234,0.48106092,-3.328338
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",-0.62600946,-1.6353116,0.120105974,1.0655441,-0.9737959,-2.0666726
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",1.1423302,0.7126536,-0.0977735,-0.7521572,-0.5820488,-2.3233922
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",-2.4096935,-2.8072913,-0.12519935,0.13138936,-1.4335214,-0.9116801
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",1.525792,-0.058170058,0.3216498,1.4131887,-0.5188759,-0.1520445
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",0.4136105,-1.9245902,-0.46859738,-0.012484366,-0.6870187,-3.2688317
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",-1.402369,-1.8071811,0.19271463,0.34012985,-1.1925817,-0.7108563
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",2.301949,-1.6563004,-0.2212171,-0.17102282,-1.2191073,-1.0364623
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",-0.16050413,-2.885066,-0.23317498,-0.017383235,-1.1850525,-0.90012497
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",1.7575307,-0.024337567,0.29964986,1.1313912,-1.6942525,-0.905433
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",0.82225156,-1.6271325,0.60856587,0.80586654,-0.58723587,-1.2392403
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",0.58182913,-0.9939913,-0.15339871,0.637883,-1.4211601,-0.27563184
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",0.28075466,-1.5806776,-0.18665452,-0.20460217,-1.1816605,0.108606644
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",1.8189704,1.3172814,-0.06989188,0.25612274,-1.4618396,-0.76947504
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",0.8769452,-1.005601,0.22091708,1.1439357,-0.7144409,-1.1690738
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",-0.9771647,-3.612063,-0.15575156,0.20049685,-0.9428317,-1.3426831
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",-0.94140255,-3.0852923,-0.107285954,0.38515565,-1.1717929,-1.3505186
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",-1.3780538,-1.8416443,-0.08722899,0.75388217,-1.7151294,-1.5319732
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",1.0776157,1.0046784,-0.56231207,0.06646137,-0.34352466,-0.66293484
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",0.4913592,0.817571,-0.48506665,0.06359227,-0.29381657,-0.96863705
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",1.0227094,-1.0948168,-0.88602936,-0.45576534,-0.54866713,-1.818091
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",0.3869361,0.38740778,-0.43837598,-0.5003372,-0.7418711,-1.2195697
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",1.2322081,1.0312998,0.033117346,-0.34238514,-1.4892524,-1.1587907
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",1.173694,0.8471742,0.13711241,0.018548006,-1.6260473,-0.12484723
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",0.8406954,0.6137525,-0.44410703,-0.56061316,-0.6145228,-1.2638036
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",-0.49797288,-1.154241,-0.04003834,0.56014836,-0.8716194,-1.087959
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",1.8432903,-0.3569041,-0.24555987,-0.20744924,-0.36466932,-2.9523628
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",0.36385503,0.4630954,-0.59510887,-0.42026165,-0.652837,-0.7576552
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",0.92907035,0.5851994,-0.47063407,0.088616505,-0.63190275,-0.5617917
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",0.8988238,-0.16726711,-0.25048676,0.113901496,-1.3273422,0.021733189
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",1.1807767,-0.14049858,-0.8110182,-0.026274478,-0.50188965,-0.572382
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",1.0105867,0.6174621,-0.43827522,-0.19266532,-0.16452323,-1.2864767
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",1.2915952,-1.2151136,-0.5602666,-0.12530838,-0.24512617,-1.8738115
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",1.8057007,-1.5027422,-0.5364818,0.24899285,-0.4986586,-1.5554103
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",2.0690088,-0.90897727,-0.46719253,-0.009590061,-0.21681543,-2.1555622
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",2.1609569,-0.4889885,-0.27795452,0.29895025,0.0124490615,-0.92860293
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",1.1451685,0.1500825,-0.14967884,0.028503148,-0.63997316,-0.4585486
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",1.5227269,0.44071707,0.07382005,0.2474272,-1.0275136,-1.2259126
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",0.027510775,-1.2777706,0.058953665,-0.93262994,-1.9150035,0.81102455
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",-0.34534594,-1.5055428,-0.06491753,0.85103667,-0.95366484,0.45705247
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",-1.3245317,-0.95135754,-0.037255026,0.42046767,-1.6605645,-0.5334498
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",-1.1066697,-0.072449826,0.064374395,-0.28617048,-1.699112,-2.18146
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",1.5916349,-0.9998576,-0.18426253,0.2633877,-1.4899906,-0.031666517
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",1.5468305,-1.1497804,0.39380017,0.97166014,-1.0132141,-1.11383
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",1.4596729,-0.07611815,0.56384236,1.6576289,-1.355661,-0.84118056
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",0.21594627,0.47868207,-0.64950037,-0.7332425,-0.29102996,-1.1113113
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",0.6385655,-1.0917399,-0.08488936,0.4393138,-0.92495114,-1.7644466
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",1.1740332,0.47643277,-0.03308808,0.111345045,-1.8568848,-1.0328661
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",0.7283739,-0.3277485,-0.0102209505,0.5048714,-1.9594288,-1.2057291
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",0.8954621,-1.3461847,0.09977362,0.78171784,-1.866438,-1.4156995
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",0.94622356,-0.76082045,-0.0071405526,0.36890325,-1.9469528,-1.0431185
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",1.2378144,-1.1590961,-0.86088675,-0.29291397,-1.0266068,-1.6873543
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",0.3918121,-2.631606,-0.6450849,-0.68560845,-0.75755674,-1.3491902
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",1.7026218,-1.7301263,-0.8440953,-0.2634793,-1.2094626,-0.82340133
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",-0.12822577,-0.18921307,-0.3225062,0.40106854,-1.3761487,-0.75971293
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",-0.3249181,-1.9843327,-0.08591891,0.011450654,-1.4650463,-2.1186075
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",-1.4076278,-0.91652364,-0.22369818,-1.049418,-1.8542181,-1.5445611
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",-0.6872229,-0.6657252,-0.5644822,0.2991125,-0.7964551,-0.7237238
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",0.15072733,-0.9519741,-0.52579665,0.58163637,-0.8469493,-0.8800543
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",0.5510427,-0.5145611,-0.19342214,-0.87988627,-1.3747618,0.3178764
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",1.6636543,0.061905645,-0.14377733,-0.15331356,-1.320931,-1.1675711
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",-1.4417897,-0.0730322,-0.020295506,-0.32579052,-1.6306478,-2.1196012
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",0.8912454,0.845137,0.0605584,-0.24101047,-1.4338881,-1.0420381
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",-0.82298684,-2.597926,-0.3914891,0.019248283,-0.8418752,-2.1885097
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",2.0517893,-1.14955,-0.31271148,0.5738512,-1.3469864,-0.74979013
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",-0.54034126,-1.1638746,-0.14031768,-0.2486455,-1.5306237,-1.7460444
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",1.0905341,-0.06675125,0.0025871042,0.26892558,-1.5382568,-0.86618894
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",0.019881217,0.18214852,0.077029735,-0.0031992067,-1.5024043,-0.80131155
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",0.7258683,0.43434373,-0.04458987,0.052714035,-1.5394536,-0.66165984
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",0.9506693,-1.8307629,0.051546417,-0.30544236,-1.6535405,-3.2011824
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",0.058362424,-0.9921879,-0.36858487,-0.30157122,-0.85675246,-3.1106827
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",0.67565715,-0.5706276,-0.40199462,-0.10041776,-1.1922623,-1.9545017
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",1.4093316,-1.1343392,-0.42694044,-0.24399324,-0.7799106,-2.1777852
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",1.3668474,-0.6822488,-0.038595445,-0.13441543,-1.5448289,-1.6205546
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",-0.49804103,0.029607035,0.13236588,0.8451146,-1.4727633,-0.36418372
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",1.205252,-0.8550612,-0.2265119,-0.20345145,-1.264723,-0.44152758
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",-0.05682169,-0.9380221,0.004054675,-0.1966624,-1.2606455,-0.6804974
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",0.18646638,-1.1311611,-0.04189954,1.1579914,-1.3840154,-1.6617436
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",1.1467564,-0.83614624,-0.5675191,0.16098239,-0.18725027,-1.806223
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",0.83141154,0.17159644,-0.075300105,-0.09691603,-1.389989,-2.0896559
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",1.1002688,-0.049510755,0.14979725,0.0811879,-1.6955806,-0.6348709
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",-1.5406792,-0.13166013,-0.1579344,0.0100585725,-1.6758307,-1.0467931
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",-1.0351864,-1.044963,-0.010183817,-0.4391406,-1.495345,-2.1537147
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",0.008326454,-2.5626385,0.026872808,0.5219528,-1.3466843,-1.4398736
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",0.7902722,3.0225265,-0.08768151,0.08369356,0.37268847,-1.5229403
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",1.652599,0.47699937,-0.29516208,-0.46205473,-1.4888301,-1.1059157
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",-1.2986209,0.19431078,-0.0664807,-0.60045147,-1.3364463,-2.539778
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",-0.96813565,-1.6580406,-0.55796,-0.084088236,-0.5326069,-2.785056
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",-0.50772005,-2.8601413,-0.059103407,0.5595145,-1.5637563,-1.29673
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",2.0759637,0.12701514,0.21967113,1.5918989,-1.0478704,-1.855105
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",1.7418215,-1.4737419,0.035451226,0.54755515,-1.5827018,-1.8219266
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",-0.30136672,-3.1753716,-0.043604977,0.12920175,-1.5206819,-0.7071412
