"file_name","V4","V9","V13","V14","V17"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",1.1572506,0.90517133,0.13346945,-0.7351753,1.0864884
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",0.764821,0.44803303,0.7650617,-4.7882676,0.1620793
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",0.51186144,-0.13166153,-0.31778204,0.21090946,-1.3714987
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",-1.0269997,1.6243804,-1.0191109,-0.7811436,-1.189957
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",-0.5960257,1.2876966,-0.82712036,-1.2124685,0.2619856
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",-0.54737073,1.1498653,-0.4984983,-1.1764075,-1.079268
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",-1.9415054,1.0669503,-0.84799325,-1.6516771,1.0283992
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",-1.1697319,1.5629959,-0.9835333,-1.9431958,-0.2826839
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",0.19703418,0.51555085,-0.8666303,-0.9503706,-0.9897993
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",0.19703418,0.51555085,-0.8666303,-0.9503706,-0.9897993
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",0.19703418,0.51555085,-0.8666303,-0.9503706,-0.9897993
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",0.19703418,0.51555085,-0.8666303,-0.9503706,-0.9897993
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",0.19703418,0.51555085,-0.8666303,-0.9503706,-0.9897993
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",0.115552604,1.957634,-0.5085753,-2.1027453,-0.17839302
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",1.513994,1.3351287,1.6321039,-0.50875086,-0.19786091
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",0.47726306,-1.6680088,1.5267358,0.0680508,0.65391225
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",-1.6002488,1.0428476,1.7660184,0.87476206,0.67003715
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",-0.24837258,1.6877185,2.2474797,2.1016147,-0.095485866
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",-1.3909712,0.6422488,2.222321,1.5521421,-0.42181396
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",-1.0224853,0.72703856,2.1208282,2.1313634,0.0066054473
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",-1.0717385,0.07572994,1.9407582,1.9194213,0.49510616
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",-1.5897543,1.2945817,1.3961365,0.99441856,-0.75593215
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",-1.5773791,-0.35920826,0.57809716,-0.102377415,0.5692279
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",0.69461685,0.77508056,1.704591,1.6678021,-0.91215724
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",-1.1711673,-0.39875287,0.8377585,0.20664749,0.5899946
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",0.42766255,2.3912756,1.4772072,1.0339435,-1.074514
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",-1.0136017,0.18499632,1.3169131,0.15219197,0.32304066
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",0.22652367,1.7127795,1.1741548,0.66382504,-0.8076218
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",1.3337739,1.0038579,1.1747047,1.1051669,-0.31876513
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",0.5510504,0.23303773,0.18867105,0.6963115,-1.2919123
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",-1.0724099,0.42132553,0.8608314,0.16301474,0.1786978
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",-1.3524183,0.19641645,1.0917113,-0.10056853,0.22496116
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",-1.324497,0.3543027,0.9485869,0.09067477,0.5488445
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",-0.9089994,1.7865411,0.35784012,1.0783024,-0.91957533
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",-1.0971903,0.8497563,0.9982601,-0.13183537,0.6697503
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",1.6296794,0.8868654,0.8207187,0.019594762,0.4580325
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",-0.40825242,-0.7173131,1.4420501,0.5516059,1.283902
