"file_name","V2","V6","V7","V14","V20"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",0.29329544,-0.41897994,-0.27060074,0.710202,0.8700515
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",0.21490782,-0.51668537,-2.7308617,1.151335,0.31656712
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",-0.81624055,-0.5652689,0.016345268,-0.556255,0.17643428
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",-0.6853059,-1.1850141,0.597527,1.6953163,-1.0088252
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",0.39591935,-1.1756626,-0.36404523,1.6020143,-0.68449676
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",-0.7318248,-0.7067059,-0.32577854,1.4327219,-0.6579937
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",0.675932,-0.86611295,-0.4929989,1.4827242,-2.0399702
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",-0.59005225,-1.008593,-0.81982607,2.3488982,-0.89524686
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",-0.08688172,-1.2762833,-0.6815106,0.5220729,-0.20688243
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",-0.08688172,-1.2762833,-0.6815106,0.5220729,-0.20688243
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",-0.08688172,-1.2762833,-0.6815106,0.5220729,-0.20688243
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",-0.08688172,-1.2762833,-0.6815106,0.5220729,-0.20688243
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",-0.08688172,-1.2762833,-0.6815106,0.5220729,-0.20688243
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",-0.090016805,-1.3947012,-0.9263721,3.0732841,0.34961817
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",-0.44064438,1.3759824,0.18914767,1.1989682,1.7543703
