"file_name","V6","V9","V13","V14","V16"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",1.0574371,0.6289288,0.98684496,0.13665724,1.1778606
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",3.2329288,-0.6984904,0.6231333,-0.063843645,-0.21677941
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",-0.14209618,0.091633104,0.38149294,0.27089995,-1.1095862
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",1.0607424,1.4098086,-1.1169603,1.1190315,-1.056923
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",1.5415883,0.9463121,-0.78887683,0.89690524,0.3889217
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",1.5259478,0.8335477,-0.74230045,0.542971,-0.87762177
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",1.7860295,0.6058955,-2.1925159,0.9674746,0.90849584
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",2.2563198,1.0492125,-1.4665574,0.9330148,-0.33648083
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",1.1227853,0.30868584,0.30250075,1.2044148,-0.7202417
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",1.1227853,0.30868584,0.30250075,1.2044148,-0.7202417
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",1.1227853,0.30868584,0.30250075,1.2044148,-0.7202417
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",1.1227853,0.30868584,0.30250075,1.2044148,-0.7202417
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",1.1227853,0.30868584,0.30250075,1.2044148,-0.7202417
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",2.8070383,1.4461524,0.015622076,0.8327938,-0.17231843
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",1.0084202,1.28817,1.279917,-1.7635055,-0.373101
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",-0.3982266,-1.2288804,0.24575053,-1.4693247,1.0576781
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",-0.72813445,1.3615453,-1.5110068,-1.8613468,0.76824576
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",-1.6167146,2.1793618,-0.2033814,-2.343035,0.095520824
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",-1.4852536,1.1337427,-1.1276052,-2.4289382,-0.41535795
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",-1.9343122,1.4072521,-1.0216949,-2.208799,0.08543758
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",-2.0147142,0.6503336,-1.0264312,-2.0134535,0.56992555
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",-0.65211946,1.5840385,-1.5620624,-1.5165188,-0.28951544
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",-0.035831347,-0.25248548,-1.61335,-0.57368284,0.596859
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",-1.4806583,1.4084585,0.5550427,-1.6669252,-0.56196076
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",-0.41509715,-0.24240342,-1.2101012,-0.9451429,0.70633805
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",-0.38523254,2.5316553,0.26805827,-1.5887549,-0.73639417
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",-0.16387506,0.34202367,-1.0336174,-1.4072076,0.4697057
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",-0.25535414,1.9148469,0.03376014,-1.1282985,-0.5695684
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",-0.8866449,1.4694972,1.0639358,-1.1315738,-0.061628338
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",-0.5820571,0.57736313,0.36978996,-0.09908647,-0.92953336
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",-0.010032788,0.6605035,-1.1573855,-0.8824984,0.6949152
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",0.15755491,0.33145875,-1.282163,-1.2189066,0.3941549
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",0.0524908,0.4965789,-1.2817737,-0.90654844,0.6007297
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",-0.6435179,2.2519224,-1.1155404,-0.11458526,-0.58928823
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",0.45542258,0.7690486,-1.0809754,-1.1539841,0.8294936
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",0.44803494,1.0041798,1.5353621,-0.8370928,0.5640201
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",-0.7573431,-0.3320182,-0.38418776,-1.5643334,1.4184086
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",0.70663923,0.3677171,-0.03508639,-0.8078732,1.4322193
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",1.4182384,0.7506083,-0.46547627,-0.23615086,0.53880036
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",1.1887736,0.9473907,0.5283698,-0.25342968,-0.3620084
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",1.5372322,1.2634834,-0.30420214,-0.76259345,0.25663614
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",-0.3467775,1.5180249,-0.047972508,-0.36388862,0.95329064
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",-1.2908607,0.5057642,-1.6179647,-0.11878849,1.4464874
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",-1.1312945,0.13127013,-1.2128447,-0.20822755,1.7371372
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",0.35843587,1.7071905,-1.5759255,0.3802632,0.2978739
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",-0.10592426,1.4893554,-0.42974254,-0.516277,0.64121264
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",0.754407,1.1878102,-0.22394414,0.1687297,0.8054692
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",0.6657002,1.9906225,-0.89432484,0.26842025,0.2385238
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",-0.9895684,1.4972467,-0.9314814,0.14775936,-0.7738807
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",-0.9895684,1.4972467,-0.9314814,0.14775936,-0.7738807
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",-0.34768867,2.0383487,0.12062377,-0.38454437,0.6503962
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",0.89006907,1.9342983,-1.1570779,-0.8193472,-0.14862725
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",-0.79824656,2.3953714,-1.0868334,0.45081517,-0.9374617
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",0.21391042,2.31502,-2.0410635,-0.6482436,-0.32973886
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",-0.99928266,1.4371319,-1.2670422,0.40527725,0.22340752
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",0.76892024,2.2303243,-2.1894648,-0.5205672,-0.033813618
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",1.3907385,2.073186,-1.7616336,-0.22733295,0.5628436
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",0.15255347,0.65118694,-1.3433251,-0.6078247,0.9107207
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",-3.6845117,1.4395739,-0.9990545,0.14006716,-0.32974577
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",-3.053385,1.8657043,-1.6266956,0.7647214,-0.5222751
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",-1.7069969,2.0101504,0.14897172,-1.3288304,1.2376049
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",-2.5190005,0.23111945,-1.1650652,-0.41814613,-0.3836198
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",0.097509295,3.0696511,1.6656901,-1.7318767,0.4722346
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",0.016710997,0.20453545,-1.6555818,-0.23093584,1.2670761
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",-2.4450812,2.1672642,-0.822332,-0.93249965,-0.71227705
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",0.20438103,1.926405,0.75643086,-1.384019,1.1228127
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",-0.38732114,1.6594572,-2.7241497,-1.1468102,0.048664566
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",0.16445194,2.7283397,-0.5180314,-1.3347344,0.096275106
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",-0.8891132,0.55641234,-2.048088,-1.3813885,1.1130726
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",-0.64384437,2.0004342,-1.016974,-0.5821178,1.8307034
