"file_name","V7","V8","V13","V16","V18"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",-1.12182,0.17343561,0.7520692,-0.3314305,0.729149
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",-0.65840065,1.3842418,3.5669155,0.23263176,0.30685723
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",-0.50648516,0.502616,-0.2685375,1.0789789,-0.10788109
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",1.0321221,1.1016648,0.6142945,1.016157,1.9609566
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",0.66853863,0.93933326,0.9766236,-0.23225997,1.5155935
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",0.59122974,0.729569,1.3574479,1.1200526,1.2542603
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",1.9447119,0.8784202,1.4787024,-0.6050572,0.92601573
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",1.2213919,0.94856435,2.1946611,0.53251565,1.7983545
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",-0.09680678,1.4691167,0.9047078,0.5714991,0.52339727
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",-0.09680678,1.4691167,0.9047078,0.5714991,0.52339727
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",-0.09680678,1.4691167,0.9047078,0.5714991,0.52339727
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",-0.09680678,1.4691167,0.9047078,0.5714991,0.52339727
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",-0.09680678,1.4691167,0.9047078,0.5714991,0.52339727
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",-0.35475406,1.3147599,2.4573555,0.25268292,2.1644769
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",-1.9875463,-1.539644,0.5543752,0.54097724,1.4661523
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",-0.47789526,-1.2298152,0.0016631205,-0.6767544,-1.3387876
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",1.3499112,-1.6765943,-0.7496441,-0.31656668,1.2004008
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",-0.46057117,-2.201231,-1.9609543,0.091977686,1.7505922
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",1.1222112,-2.1312158,-1.4499984,0.55230254,0.76903456
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",0.8013853,-2.1465244,-1.9075438,-0.037475526,0.8261718
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",0.987179,-1.9283559,-1.6288425,-0.30771187,0.012409359
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",1.4014506,-1.3690252,-1.1053593,0.76155776,1.2463652
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",1.5559577,-0.6990068,0.14657508,-0.45612174,-0.20757565
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",-1.1828375,-1.4528553,-1.5306578,0.050271034,0.8073608
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",1.0327497,-0.94399375,-0.1746033,-0.56988364,-0.27117595
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",-0.9912932,-1.4175211,-0.9553129,0.4135201,2.5910559
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",0.7925385,-1.2176018,-0.15340455,-0.3356573,0.21140358
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",-0.6072614,-0.83040065,-0.73579633,0.14111686,1.848106
