"file_name","V2","V7","V14","V19","V20"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",1.2331849,0.02863885,0.86744976,0.3116593,-0.16446835
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",0.75951946,-2.4480212,1.4303775,-0.05062212,-0.63118047
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",0.4258277,-0.04211514,-0.50389016,0.47716606,0.7718833
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",-1.0949768,0.84783953,1.7303696,1.247659,0.658506
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",-0.5560738,0.07825488,1.6991695,1.0389043,-0.2649434
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",-0.68028146,-0.10538603,1.4656303,0.6615291,0.635351
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",-1.9517089,-0.12012389,1.7686831,0.91855353,-0.81024456
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",-1.0375994,-0.4337923,2.4402943,0.89607215,0.51890343
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",-0.06393048,-0.5212769,0.65843546,1.2050917,-0.088991866
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",-0.06393048,-0.5212769,0.65843546,1.2050917,-0.088991866
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",-0.06393048,-0.5212769,0.65843546,1.2050917,-0.088991866
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",-0.06393048,-0.5212769,0.65843546,1.2050917,-0.088991866
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",-0.06393048,-0.5212769,0.65843546,1.2050917,-0.088991866
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",0.48572168,-0.442237,3.2552485,1.2847517,0.20609647
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",2.3421156,0.739786,1.0618362,-1.4663597,0.2754072
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",0.0700265,-0.77199674,-1.1052419,-1.8009484,-0.78487974
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",-1.134899,1.4489549,0.16072747,-1.8377731,-0.2455596
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",0.22485077,2.9133945,-0.43855596,-2.1143298,0.13765158
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",-1.1162688,1.7052878,-0.6624707,-2.2759638,0.5172501
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",-0.9259803,2.133563,-1.007973,-2.2391353,-0.05150528
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",-1.0762104,1.4336928,-1.5058289,-2.2551289,-0.5392635
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",-1.2906964,1.7965308,0.23324059,-1.6914648,0.46090436
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",-1.5553691,-0.22584397,-0.3025585,-1.1041671,-0.66607744
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",0.9504085,1.9330661,-0.8452424,-1.6433787,0.2601473
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",-1.0851377,-0.11237456,-0.5700983,-1.3508216,-0.8203446
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",1.0172155,2.6297092,0.8387635,-1.534392,0.87448007
