"file_name","V3","V8","V11","V13","V14"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",-0.33471426,0.015311504,0.2958284,1.2069708,-0.22892427
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",-1.0456576,1.206446,0.4162494,2.7910492,1.0520067
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",-0.6890785,-0.52164155,-0.65481406,-0.18173619,0.48865405
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",-1.2042747,1.6096269,-0.65061677,-0.2516999,-1.3423295
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",-1.228416,1.6581949,0.18587993,0.19377153,-0.83272856
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",-0.6858681,1.573546,-0.72659737,0.26409137,-0.19490358
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",-0.8206555,2.9448361,0.8417581,-0.683324,0.18854332
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",-0.6039273,2.3522112,-0.5328849,0.552586,-0.27174354
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",-1.4128482,0.6357138,-0.35697076,0.3597366,0.2898295
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",-1.4128482,0.6357138,-0.35697076,0.3597366,0.2898295
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",-1.4128482,0.6357138,-0.35697076,0.3597366,0.2898295
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",-1.4128482,0.6357138,-0.35697076,0.3597366,0.2898295
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",-1.4128482,0.6357138,-0.35697076,0.3597366,0.2898295
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",-1.2195486,2.0380208,-0.18236999,1.8452988,-0.9943547
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",1.2637296,-0.4046219,-0.25263768,1.4317627,-0.92288226
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",1.3782874,-1.0132605,0.63127726,-0.1710185,1.5348967
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",1.4798362,0.6922243,-0.05468641,-1.4864904,-1.2763741
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",1.4396664,-1.1302664,-0.50089926,-0.6886676,-2.1639926
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",1.6872839,-0.114124894,-1.1469159,-1.4399271,-1.1034806
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",1.5038002,-0.99301296,-0.60491663,-1.6423001,-1.2570677
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",1.5551547,-1.0188986,-0.15786065,-1.7488201,-0.53115946
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",1.1441529,0.49162576,-1.0327367,-1.4642571,-1.4430909
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",0.8147893,0.49332783,0.5478968,-1.4190259,0.72258484
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",1.0379565,-1.7832564,-0.27386186,-0.40462565,-1.4182127
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",0.97716016,-0.0043908264,0.63473237,-1.1759495,0.61978126
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",0.92966557,-0.6302062,-0.6786841,0.4225663,-2.3823495
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",1.4911673,0.26763752,0.33939835,-0.75884515,-0.0013428882
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",0.7459732,-0.19147483,-0.06303269,-0.24273334,-1.8806087
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",0.59240216,-1.4051627,0.62732404,0.2346453,-1.3757536
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",-0.21381406,-0.64276534,-0.19320843,-0.27358535,-0.34379974
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",1.1121984,0.52282405,0.7839536,-0.8231377,-0.26901
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",1.3655071,0.81529224,0.49261928,-0.94078207,0.06973343
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",0.99858326,0.8544569,0.8562558,-1.1671873,-0.16547087
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",0.05927891,0.23048383,-0.044414695,-1.0272374,-2.0976002
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",1.3076414,0.77402335,0.7485963,-0.42671603,-0.43477637
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",0.062714174,-0.8053725,0.8694252,1.206047,-1.0715299
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",1.375187,-0.8154401,1.208173,-0.97468156,0.60768306
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",0.91169864,0.19476019,1.2019122,0.35203004,-0.049711328
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",0.1308533,1.5978457,0.74521065,0.4291341,-0.4058432
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",0.014123525,0.35381263,-0.03371392,1.1294414,-0.4287148
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",0.6068681,1.2810825,0.45079336,1.0219321,-0.82044035
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",0.34346536,-0.29923,1.0000323,-0.48185837,-1.351685
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",0.41671827,-0.100700736,1.778142,-2.1866457,-0.32220623
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",0.5202675,-0.27918714,1.6974512,-1.7287796,0.06809259
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",-0.11762722,1.3358915,0.3184151,-1.2556635,-1.7362725
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",0.45380476,0.13895333,0.21730883,-0.53910244,-1.5012488
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",-0.2539276,0.684508,0.9049936,0.020514611,-1.13744
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",-0.33586386,1.2246367,0.5035367,-0.3772735,-1.967736
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",-0.21420704,-0.1658408,-0.38763717,-1.2723192,-1.4202018
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",-0.21420704,-0.1658408,-0.38763717,-1.2723192,-1.4202018
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",0.2231414,-0.3124902,0.3162456,-0.30079314,-1.9287418
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",0.7969694,1.4771127,-0.08200209,-0.29944482,-1.750262
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",-0.5913353,0.19814178,-0.4159358,-1.307955,-2.3511145
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",0.65109783,1.7222198,-0.36132753,-1.6845347,-2.1358447
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",-0.35092354,0.08214632,0.8803335,-1.744308,-1.4541228
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",0.86555076,2.3141508,-0.20998093,-1.2776878,-2.1310165
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",0.52202475,2.5589826,0.5573694,-0.34089577,-1.9036908
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",0.9585518,0.7845278,0.9078161,-1.0536735,-0.3206411
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",-0.7520123,-1.8835071,-0.47708642,-2.6446984,-1.9254208
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",-0.862432,-0.7448242,-0.37938774,-2.6891675,-2.2606308
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",0.962022,-1.2149858,1.5993774,-0.9482277,-2.2721066
