"file_name","V3","V7","V15","V18","V20"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",-0.5923689,-0.72818714,0.18569043,0.43360975,-1.0625209
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",0.46492782,-3.3153646,0.56604964,1.1056234,-0.6853351
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",0.36239773,0.43304357,-1.0940398,0.27992585,-0.19915271
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",-1.4794196,-0.4185064,-1.3462497,0.6478332,1.1307933
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",-1.2715713,-1.1918559,-0.13708565,0.78734696,0.576084
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",-0.7483868,-1.2237251,-1.2461072,0.31055292,0.5461923
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",-0.8744301,-1.8958259,0.82586485,1.172558,2.1565793
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",-1.1772109,-2.2464242,-0.9959518,0.4847199,1.0289704
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",-0.14689572,-0.69684786,-0.46475202,1.2842648,-0.0545137
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",-0.14689572,-0.69684786,-0.46475202,1.2842648,-0.0545137
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",-0.14689572,-0.69684786,-0.46475202,1.2842648,-0.0545137
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",-0.14689592,-0.69684786,-0.464752,1.2842647,-0.05451356
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",-0.14689572,-0.69684786,-0.46475202,1.2842648,-0.0545137
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",-1.6602925,-2.1760375,-0.5418132,1.1654288,-0.31495395
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",-1.0073253,-0.17799553,-0.46740493,-1.342229,-1.9429954
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",1.6796423,0.19837788,1.0206635,-1.2223345,0.048096053
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",-1.1440166,0.90143347,0.32579184,-1.9096053,1.2679299
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",-1.4904534,2.2217042,0.04278274,-1.8661784,-0.21906418
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",-0.72226095,1.488857,-0.38753343,-2.3779807,1.134751
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",-0.7932782,2.0445569,0.19503006,-2.0606651,0.8806731
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",-0.019232605,1.8047237,0.8757922,-1.8888795,1.1256634
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",-1.1091273,1.0091583,-0.5835337,-1.6734442,1.4544741
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",0.3921215,-0.1450412,0.62977165,-0.9326485,1.7322412
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",-0.59467804,1.9385428,-0.5568117,-1.2488947,-0.97992736
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",0.53075594,0.09967869,0.7919182,-1.0909967,1.1962171
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",-2.1715126,1.3362391,-1.1325432,-1.1613463,-0.940749
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",-0.22153352,0.16730893,0.53064924,-1.5604818,0.9682114
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",-1.5545093,1.0202208,-0.6931981,-1.045488,-0.47526112
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",-0.6171727,1.4298506,0.24342644,-0.8259777,-1.5689098
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",0.052552518,0.8375138,-0.90915126,0.014156062,-0.31678656
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",-0.54185134,0.06530973,0.7185813,-1.2666138,1.2118685
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",-0.28076962,-0.2808226,0.57145476,-1.5755516,1.247893
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",-0.31012943,-0.013832234,0.6213718,-1.3268725,1.3441213
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",-1.6116627,1.1761711,-0.5041612,-0.5681798,0.75969267
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",-0.80351484,-0.22245342,0.64119893,-1.3243859,0.8165082
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",-0.42782718,0.15047133,0.5511017,-0.16004816,-1.8889068
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",0.7271535,0.5545873,1.6208907,-1.3066381,0.7161625
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",-0.22654368,-0.47426772,1.1152089,-1.0101957,-0.17722127
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",-0.85120046,-1.1944404,0.4100218,-0.6731005,0.21218154
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",-0.7539128,-0.6559166,-0.43231916,-0.3217281,-0.9058182
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",-1.3582884,-1.0015,0.5003205,-0.82798934,-0.31745958
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",-1.0997138,1.0207852,0.640885,-0.13104104,-0.15406787
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",-0.10211228,0.9675805,1.5469917,-0.30997732,1.9544883
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",0.23296382,1.0046949,1.5477861,-0.48135653,1.4996976
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",-1.7919723,0.29221213,0.059609182,-0.2078854,1.5251414
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",-1.1275192,0.7563564,0.25553054,-0.748718,0.23235579
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",-1.1548848,-0.26123503,0.7275982,0.20259202,0.008802607
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",-2.0470917,-0.023031801,0.10622916,0.23114891,0.6866224
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",-1.0491714,1.3067582,-0.907546,-0.23959497,0.9407817
