"file_name","V4","V6","V9","V13","V14"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",0.8387574,0.945637,0.50380045,-0.8622402,-1.109116
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",1.2729133,2.3802948,-1.2208002,0.612299,-0.9452832
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",0.50546277,-0.26780844,0.06355323,1.0501263,-0.39036772
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",0.77955866,1.3943778,1.2219558,1.1545812,0.96061206
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",1.0040861,1.6646779,0.7098199,-0.16084205,0.48395097
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",0.6220143,1.6700352,0.48193705,0.9552635,0.5294963
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",0.9538547,1.8337164,0.44603837,-0.57154864,1.9660628
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",0.9914135,2.5934763,0.6738587,0.17878325,0.9774326
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",1.1991818,1.0000452,0.07495847,0.7968248,-0.021642031
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",1.1991818,1.0000452,0.07495847,0.7968248,-0.021642031
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",1.1991818,1.0000452,0.07495847,0.7968248,-0.021642031
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",1.1991818,1.0000452,0.07495847,0.7968248,-0.021642031
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",1.1991818,1.0000452,0.07495847,0.7968248,-0.021642031
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",1.5550286,3.1197104,0.8499889,0.28089827,-0.5343605
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",-1.274499,1.0464598,0.98659736,0.3796569,-2.1171606
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",-1.3497924,-0.84738284,-1.2260306,-0.82528776,-0.27820694
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",-2.1999834,-0.35609376,1.3331796,-0.65384686,1.2799746
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",-2.510633,-1.2063878,2.1684659,0.009584586,-0.44112024
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",-2.8509235,-1.2534333,1.4002626,0.39707977,1.0465246
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",-2.5984292,-1.6265434,1.5560815,-0.003977646,0.66601425
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",-2.2246413,-1.6163934,0.9801103,-0.58883035,0.88530207
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",-1.8133605,-0.18000723,1.6074557,0.39842445,1.2403378
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",-0.73735183,-0.14820689,-0.21930853,-0.687179,1.43964
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",-1.628497,-1.2138064,1.4076344,0.49824867,-1.0760056
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",-1.1031688,-0.26567596,-0.10604864,-0.5526099,1.0776438
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",-1.6228776,0.13661323,2.499679,0.7641388,-1.1146914
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",-1.3570938,0.028218687,0.38936704,-0.60403085,0.7287965
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",-1.040211,0.15463197,1.9110852,0.716097,-0.5994305
